geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US29065,29,065,Dent County,6300,712,340,998,771,1031,949,771,542,50,136,39916,54520
0500000US29227,29,227,Worth County,856,95,31,90,85,109,222,92,112,15,5,52500,56750
0500000US29510,29,510,St. Louis city,140455,17793,10586,17703,15550,19826,22406,13581,13156,4942,4912,41107,60564
0500000US29023,29,023,Butler County,16357,1713,1546,2283,2002,2690,2641,1738,1049,277,418,39058,53525
0500000US29087,29,087,Holt County,2056,142,121,277,252,299,429,263,184,64,25,45610,56027
0500000US29139,29,139,Montgomery County,4891,352,283,610,566,819,1135,501,489,80,56,45862,54624
0500000US29207,29,207,Stoddard County,11684,994,804,1518,1715,1986,1919,1479,942,172,155,40567,53425
0500000US29221,29,221,Washington County,9114,767,780,1366,1092,1439,1882,935,623,126,104,39621,50553
0500000US29063,29,063,DeKalb County,3812,114,316,555,457,464,770,455,509,123,49,50000,62170
0500000US29107,29,107,Lafayette County,12959,780,589,1316,1282,1973,2374,2004,1762,566,313,54661,69330
0500000US29197,29,197,Schuyler County,1588,153,111,246,191,292,282,158,116,23,16,39697,51454
0500000US29029,29,029,Camden County,16096,1211,843,1530,1752,2287,3180,2068,1909,580,736,52087,70165
0500000US29097,29,097,Jasper County,45261,3242,2648,5185,5441,7546,8813,5763,4311,1255,1057,46929,61434
0500000US29119,29,119,McDonald County,8110,627,578,1067,1121,1220,1751,672,766,173,135,42019,54650
0500000US29167,29,167,Polk County,11557,710,620,1371,1620,2020,2405,1114,1118,277,302,44892,59516
0500000US29179,29,179,Reynolds County,2638,222,200,394,358,419,461,275,190,84,35,40929,52990
0500000US29201,29,201,Scott County,15428,1543,1214,1832,1833,2571,2902,1539,1352,292,350,42231,57116
0500000US29011,29,011,Barton County,4931,420,294,636,764,762,751,407,426,346,125,41625,62378
0500000US29051,29,051,Cole County,29749,1643,1107,2658,2615,4314,6434,4193,4532,1435,818,57587,74151
0500000US29073,29,073,Gasconade County,6116,388,284,654,733,773,1462,749,835,130,108,53439,65289
0500000US29121,29,121,Macon County,5889,342,272,927,1041,911,1210,597,461,76,52,40007,51057
0500000US29155,29,155,Pemiscot County,6845,966,543,1074,967,1084,921,607,432,159,92,33390,48662
0500000US29203,29,203,Shannon County,3173,342,338,630,414,485,472,187,241,45,19,32180,43558
0500000US29067,29,067,Douglas County,5126,630,263,951,768,807,774,430,333,110,60,34372,48315
0500000US29083,29,083,Henry County,9199,757,601,1244,1011,1489,1802,972,812,347,164,43911,59053
0500000US29109,29,109,Lawrence County,14604,1294,737,1762,1720,2753,2737,1584,1328,337,352,43373,57088
0500000US30015,30,015,Chouteau County,2256,143,152,346,337,375,376,247,181,61,38,40942,55396
0500000US30053,30,053,Lincoln County,8259,727,582,1405,1026,1511,1201,795,683,152,177,38287,54708
0500000US30103,30,103,Treasure County,365,30,5,37,49,92,73,33,27,14,5,42292,55830
0500000US30097,30,097,Sweet Grass County,1547,59,45,210,172,298,262,188,216,58,39,49514,67923
0500000US30079,30,079,Prairie County,540,30,16,48,108,92,97,48,68,21,12,47250,66856
0500000US30035,30,035,Glacier County,4178,588,644,570,466,577,482,276,326,136,113,31029,48457
0500000US30037,30,037,Golden Valley County,337,12,38,46,38,74,61,32,20,0,16,39952,56642
0500000US30095,30,095,Stillwater County,3716,127,97,349,367,455,759,507,691,231,133,63785,78211
0500000US30039,30,039,Granite County,1280,79,63,142,193,168,306,121,137,14,57,48958,67821
0500000US30057,30,057,Madison County,3481,120,170,365,575,501,733,427,371,46,173,50247,67820
0500000US30091,30,091,Sheridan County,1645,106,93,148,195,222,276,202,274,65,64,54321,73400
0500000US30003,30,003,Big Horn County,3687,312,158,423,474,570,624,449,522,73,82,46365,60332
0500000US30049,30,049,Lewis and Clark County,27800,1279,1262,2250,2559,3598,5672,4083,4435,1701,961,62130,76249
0500000US30063,30,063,Missoula County,48608,3690,2815,5271,4935,7093,8898,5755,5619,2491,2041,51270,71308
0500000US30013,30,013,Cascade County,34444,2259,1910,4094,4332,5266,6551,3508,4145,1099,1280,48160,67396
0500000US30033,30,033,Garfield County,447,21,30,56,56,76,86,41,52,16,13,45893,66344
0500000US30077,30,077,Powell County,2388,153,146,153,235,518,493,270,279,27,114,49652,65303
0500000US30031,30,031,Gallatin County,41985,2512,1618,3320,3586,5900,7968,5506,6550,2408,2617,61499,84251
0500000US30001,30,001,Beaverhead County,3977,359,284,449,560,438,714,522,363,135,153,44809,66504
0500000US30065,30,065,Musselshell County,2077,216,109,304,271,260,447,201,205,52,12,41612,51731
0500000US31161,31,161,Sheridan County,2251,154,161,305,269,404,421,190,215,94,38,41719,61900
0500000US31129,31,129,Nuckolls County,1914,64,142,287,274,319,304,268,183,41,32,42049,59882
0500000US31063,31,063,Frontier County,1116,66,58,119,141,151,263,149,117,24,28,51855,65738
0500000US31055,31,055,Douglas County,215787,13174,8873,18153,18833,28754,39059,28484,33239,13563,13655,61688,84908
0500000US31029,31,029,Chase County,1714,43,67,193,198,228,496,248,151,42,48,55833,65419
0500000US31005,31,005,Arthur County,193,6,17,38,14,41,37,16,14,4,6,43854,59829
0500000US31061,31,061,Franklin County,1354,71,55,166,167,233,330,124,147,36,25,49235,61284
0500000US31095,31,095,Jefferson County,3283,257,219,439,416,564,726,279,233,49,101,43295,56897
0500000US31115,31,115,Loup County,279,5,14,55,36,28,65,29,33,12,2,53125,61984
0500000US31137,31,137,Phelps County,3927,231,172,405,360,525,813,635,525,155,106,57241,70879
0500000US31157,31,157,Scotts Bluff County,14613,1002,789,1578,1648,2264,2943,1717,1689,535,448,50157,67975
0500000US31105,31,105,Kimball County,1571,87,92,242,195,247,320,172,175,30,11,43856,54890
0500000US31121,31,121,Merrick County,3324,142,214,313,398,457,647,450,508,101,94,54197,68787
0500000US31021,31,021,Burt County,2919,125,175,385,318,415,618,374,371,78,60,51482,65349
0500000US31039,31,039,Cuming County,3752,175,133,323,460,681,774,466,491,126,123,55190,69244
0500000US31075,31,075,Grant County,293,23,10,47,49,34,62,19,33,11,5,39479,55726
0500000US31085,31,085,Hayes County,413,31,33,35,66,57,83,47,31,9,21,45515,61265
0500000US31027,31,027,Cedar County,3456,153,146,349,351,499,694,541,466,143,114,58978,72281
0500000US31097,31,097,Johnson County,1820,80,91,223,218,265,378,229,217,80,39,52794,65486
0500000US31071,31,071,Garfield County,886,45,75,85,77,193,182,96,70,46,17,48545,59320
0500000US31133,31,133,Pawnee County,1219,66,106,187,130,142,248,170,103,46,21,46314,61208
0500000US31183,31,183,Wheeler County,357,25,16,21,41,68,105,32,38,2,9,52083,59446
0500000US31185,31,185,York County,5691,354,264,619,500,676,1328,725,828,107,290,59779,75478
0500000US31037,31,037,Colfax County,3718,128,156,345,649,373,840,667,390,104,66,56528,63171
0500000US31113,31,113,Logan County,341,7,15,30,43,71,55,71,31,15,3,51607,63671
0500000US31143,31,143,Polk County,2052,93,73,167,193,232,488,379,287,56,84,61962,74683
0500000US31017,31,017,Brown County,1434,83,115,219,192,224,245,189,101,45,21,41550,60443
0500000US32015,32,015,Lander County,2087,157,101,124,74,169,234,263,661,223,81,93583,88779
0500000US32011,32,011,Eureka County,750,57,92,9,24,37,146,157,149,42,37,77625,82132
0500000US34021,34,021,Mercer County,129873,7400,4426,9827,8722,11836,19321,15509,21910,12119,18803,79990,115599
0500000US34035,34,035,Somerset County,117012,3189,2178,5405,5179,8484,14329,13561,22661,14981,27045,111772,149988
0500000US34001,34,001,Atlantic County,99874,5828,4758,10179,9020,12744,16789,12062,15668,6631,6195,59989,81474
0500000US34023,34,023,Middlesex County,284174,11970,7353,16842,18347,26643,44073,36694,56349,30807,35096,85954,108458
0500000US34009,34,009,Cape May County,39904,2189,1630,3381,3415,4828,7695,5165,6144,2585,2872,63690,89857
0500000US34039,34,039,Union County,188987,9039,5433,14570,14168,19738,29555,23155,30886,17455,24988,77095,113166
0500000US34019,34,019,Hunterdon County,47180,1331,666,2111,2453,3004,6002,5182,9121,6817,10493,112535,144382
0500000US35028,35,028,Los Alamos County,7567,282,171,205,230,470,807,1094,1778,1233,1297,115248,133593
0500000US35061,35,061,Valencia County,27489,2240,1795,3646,3126,4438,4884,3172,2967,784,437,45084,57714
0500000US35001,35,001,Bernalillo County,265657,21967,13787,29767,27996,35613,45859,31089,34099,13125,12355,51643,71513
0500000US35011,35,011,De Baca County,705,61,86,115,129,81,83,31,106,13,0,31028,47281
0500000US35023,35,023,Hidalgo County,1753,257,158,296,158,164,378,165,148,13,16,36339,48999
0500000US35043,35,043,Sandoval County,50340,3579,1840,4156,4120,7251,10414,7039,6883,2908,2150,59420,74509
0500000US35009,35,009,Curry County,18515,1538,1173,2029,2537,2813,3527,2278,1806,454,360,46182,60449
0500000US35021,35,021,Harding County,211,18,11,65,28,33,22,6,16,1,11,30875,68108
0500000US35045,35,045,San Juan County,43134,3723,2529,4804,4401,5886,7498,6037,5515,1706,1035,50582,65337
0500000US35005,35,005,Chaves County,23169,1929,1656,3388,2568,3436,4231,2535,2493,411,522,43197,58018
0500000US35059,35,059,Union County,1381,88,112,236,216,197,223,123,104,54,28,37936,60156
0500000US35041,35,041,Roosevelt County,6993,904,470,939,731,974,1366,715,715,110,69,40775,52727
0500000US36005,36,005,Bronx County,499728,67371,49272,65984,52700,64403,77306,47045,45809,16847,12991,38085,56328
0500000US36035,36,035,Fulton County,22439,1242,1389,2541,2723,3263,4552,2852,2574,809,494,50248,63186
0500000US36083,36,083,Rensselaer County,64563,3267,2725,5127,5956,7780,11640,9127,11182,4465,3294,65851,82570
0500000US36043,36,043,Herkimer County,24583,1351,1336,2820,2868,3556,4888,3411,3012,863,478,51862,63842
0500000US36089,36,089,St. Lawrence County,41669,2613,2995,5256,4566,5641,7683,5480,5030,1370,1035,49305,63127
0500000US36113,36,113,Warren County,27553,1241,1298,2584,2641,3707,5239,3809,4527,1369,1138,59813,77328
0500000US36027,36,027,Dutchess County,107347,4288,4595,7062,8073,10738,16901,14471,20484,10440,10295,78028,100352
0500000US36055,36,055,Monroe County,300796,19837,15813,29241,29319,38894,52560,36956,45040,17786,15350,57479,77604
0500000US36111,36,111,Ulster County,69539,3459,3748,6384,6343,8142,12492,8659,11088,4826,4398,63348,84423
0500000US36051,36,051,Livingston County,24383,1300,1300,2552,2140,3582,4760,3392,3710,1089,558,56071,69001
0500000US36039,36,039,Greene County,17117,1032,1193,1721,1896,2171,3128,2415,2244,793,524,53617,68228
0500000US36003,36,003,Allegany County,18009,1202,1109,2328,1872,3171,3500,2264,1921,379,263,47033,58195
0500000US36009,36,009,Cattaraugus County,31433,1941,2233,4043,3674,4586,5967,3952,3605,840,592,47240,59656
0500000US36093,36,093,Schenectady County,53295,2687,2811,4842,4677,6347,9241,7403,9089,3613,2585,63785,80867
0500000US36123,36,123,Yates County,9029,495,421,1056,981,1307,1547,1214,1236,472,300,54343,72404
0500000US37087,37,087,Haywood County,26336,1716,1469,3572,3103,3342,5302,3220,2833,894,885,49800,66018
0500000US37005,37,005,Alleghany County,4746,407,427,754,669,766,801,446,349,59,68,37558,48505
0500000US37045,37,045,Cleveland County,36882,4040,2741,4933,4157,6391,6360,3504,3204,914,638,40393,54469
0500000US37077,37,077,Granville County,21030,1329,1230,1769,2348,2722,4094,3012,2903,832,791,55628,69571
0500000US37093,37,093,Hoke County,17722,1616,1012,1690,2020,3018,3148,2319,2135,560,204,47535,58489
0500000US37097,37,097,Iredell County,65246,3182,2929,5967,6447,9270,12891,8222,8921,3528,3889,58198,82420
0500000US37147,37,147,Pitt County,69169,7628,4674,8118,7293,9750,11990,6991,7730,2841,2154,44315,63834
0500000US37039,37,039,Cherokee County,11895,946,976,1459,1830,1822,2156,1502,869,250,85,40294,51202
0500000US37193,37,193,Wilkes County,28355,2222,2607,4507,3520,3717,5424,2826,2213,666,653,40829,56273
0500000US37003,37,003,Alexander County,13722,903,816,2005,1546,2318,2254,1723,1427,315,415,44961,63086
0500000US37031,37,031,Carteret County,29690,1565,1513,3388,3172,4070,5873,4076,3537,1274,1222,54428,72578
0500000US37139,37,139,Pasquotank County,14780,1320,876,1800,1469,2391,2487,1902,1674,609,252,48279,60884
0500000US37173,37,173,Swain County,5443,520,481,749,768,897,1009,389,435,105,90,36773,52160
0500000US37007,37,007,Anson County,9516,912,827,1461,1145,1558,1451,959,905,195,103,39126,50787
0500000US37069,37,069,Franklin County,24749,1276,1256,2921,2694,3562,4672,3367,3388,916,697,53175,67031
0500000US37113,37,113,Macon County,15699,1093,982,2182,2017,2399,2993,1620,1564,304,545,43597,62962
0500000US37175,37,175,Transylvania County,14123,958,557,1532,2011,2446,2669,1828,1411,354,357,46629,62567
0500000US37047,37,047,Columbus County,22306,2586,1942,3375,2778,3333,3619,1871,1909,477,416,36398,54620
0500000US37123,37,123,Montgomery County,10411,942,696,1453,1308,1592,1994,1054,837,275,260,42346,58723
0500000US37153,37,153,Richmond County,18546,2028,1801,2938,2265,2955,2793,1784,1548,219,215,36091,49511
0500000US37171,37,171,Surry County,28985,2896,1842,3938,3828,4153,5069,3189,2653,722,695,41068,58469
0500000US37021,37,021,Buncombe County,107093,5272,6638,11588,12960,16380,20235,11870,12902,4482,4766,50668,71864
0500000US37025,37,025,Cabarrus County,72299,3113,2512,5790,6957,8885,13916,10304,11571,4951,4300,64174,83654
0500000US37057,37,057,Davidson County,65471,4116,3884,8033,7301,11080,12260,8169,7202,2049,1377,47271,62095
0500000US37091,37,091,Hertford County,8899,1074,874,1121,1249,1437,1472,703,768,125,76,37005,47713
0500000US37141,37,141,Pender County,21766,1964,1132,2142,2143,2833,4109,2448,2844,1223,928,52989,71630
0500000US37189,37,189,Watauga County,20355,3031,1268,2022,1958,2848,3235,2170,2248,806,769,45268,63511
0500000US37177,37,177,Tyrrell County,1631,170,212,250,175,209,312,221,63,11,8,35472,44396
0500000US38097,38,097,Traill County,3349,204,131,271,262,412,732,491,573,147,126,62870,78503
0500000US38021,38,021,Dickey County,2170,63,98,226,215,270,464,296,299,143,96,60918,77867
0500000US38101,38,101,Ward County,27564,1267,996,1840,2266,3870,5187,3950,5007,1855,1326,67753,83966
0500000US38049,38,049,McHenry County,2628,135,136,210,267,309,471,382,444,152,122,62637,86494
0500000US38005,38,005,Benson County,2285,325,139,248,223,310,404,278,229,49,80,44313,63561
0500000US38075,38,075,Renville County,1022,33,45,55,76,130,225,160,200,54,44,68182,81070
0500000US38015,38,015,Burleigh County,39495,1971,1359,2697,3250,4674,7049,5856,7445,2822,2372,69719,88854
0500000US38065,38,065,Oliver County,750,36,20,54,58,114,113,124,170,36,25,68333,82283
0500000US38071,38,071,Ramsey County,5003,440,299,430,468,566,846,705,775,274,200,57313,79592
0500000US38039,38,039,Griggs County,1056,74,40,107,135,143,207,93,177,28,52,52794,72586
0500000US38083,38,083,Sheridan County,689,80,29,53,91,98,140,64,81,30,23,49261,67445
0500000US38103,38,103,Wells County,1960,100,124,167,203,279,346,353,236,95,57,57989,74361
0500000US39099,39,099,Mahoning County,98052,8457,5959,12682,11502,15082,16292,11372,10896,3033,2777,44682,63081
0500000US39145,39,145,Scioto County,30086,3935,2246,4297,3209,4033,4626,2990,3118,930,702,39731,57055
0500000US39105,39,105,Meigs County,9193,967,568,1196,1080,1446,1495,1050,985,250,156,43591,59124
0500000US39131,39,131,Pike County,10822,977,659,1274,1329,1716,1840,1315,1200,346,166,43729,58477
0500000US39061,39,061,Hamilton County,339966,29488,17796,35160,32301,42017,57106,40043,45483,18686,21886,54976,79912
0500000US39087,39,087,Lawrence County,23540,2210,1673,2871,2988,3007,4566,3153,2208,500,364,44372,57900
0500000US39157,39,157,Tuscarawas County,36817,2003,2141,4078,3765,6077,7518,5160,4043,1121,911,51170,63767
0500000US39015,39,015,Brown County,17434,1201,1051,1575,1544,2838,3642,2565,2019,706,293,52356,64277
0500000US39043,39,043,Erie County,31301,1968,1026,2959,3576,5375,5888,3810,4115,1459,1125,52270,73203
0500000US39089,39,089,Licking County,64016,3188,2736,5740,5696,8582,11265,9425,10830,3475,3079,62715,79189
0500000US39019,39,019,Carroll County,11126,631,561,1121,1252,1705,2104,1756,1130,538,328,52394,69389
0500000US39025,39,025,Clermont County,77181,3495,3012,6438,6844,9321,15046,10507,12538,5418,4562,64822,84721
0500000US39071,39,071,Highland County,16646,1504,1031,2297,2065,2316,3183,1749,1768,425,308,43297,57055
0500000US39133,39,133,Portage County,61993,4194,3033,5895,6028,8790,10923,8279,8902,3615,2334,56618,74270
0500000US39013,39,013,Belmont County,26200,1660,1747,3183,2908,3748,4614,3712,3217,831,580,49361,64360
0500000US39127,39,127,Perry County,13547,1198,1022,1276,1469,2003,2500,2036,1531,305,207,48811,58606
0500000US48395,48,395,Robertson County,6358,487,357,647,694,865,1164,872,935,163,174,54201,67074
0500000US48441,48,441,Taylor County,49482,3105,2676,5010,5820,7781,9267,5453,6593,1934,1843,50818,69401
0500000US48455,48,455,Trinity County,5918,467,441,916,818,941,1123,489,426,261,36,40407,51359
0500000US48019,48,019,Bandera County,8242,436,453,810,670,1382,1670,1022,1073,337,389,53683,70305
0500000US48079,48,079,Cochran County,996,90,112,126,97,141,152,101,117,49,11,42798,57710
0500000US48091,48,091,Comal County,48903,2017,1437,2986,3659,5974,8230,7418,8321,3838,5023,75356,98131
0500000US48225,48,225,Houston County,8209,833,862,1293,1166,1248,1461,584,599,79,84,34297,47354
0500000US48375,48,375,Potter County,43944,3639,2891,5784,5955,6441,8617,4180,3986,1087,1364,43157,60730
0500000US48415,48,415,Scurry County,5884,185,433,551,786,701,1072,809,903,310,134,55889,69935
0500000US48433,48,433,Stonewall County,582,36,50,89,63,61,79,84,47,50,23,48000,66282
0500000US48049,48,049,Brown County,14016,1033,705,1708,2015,2068,2654,1500,1532,368,433,45457,64580
0500000US48025,48,025,Bee County,8537,1002,575,1104,924,1411,1469,668,827,286,271,42032,60273
0500000US48103,48,103,Crane County,1422,77,29,154,51,120,328,240,303,53,67,70398,79681
0500000US48307,48,307,McCulloch County,3255,275,203,386,347,534,732,362,286,35,95,45329,58607
0500000US48287,48,287,Lee County,6104,376,445,598,491,866,1354,803,686,296,189,55000,67793
0500000US48139,48,139,Ellis County,55840,1972,1861,3719,4313,6129,10812,8484,10267,4812,3471,72213,90350
0500000US48265,48,265,Kerr County,20766,992,814,2202,2562,3448,3852,2838,2414,967,677,52473,73327
0500000US48145,48,145,Falls County,5237,806,392,566,676,818,852,505,458,118,46,38032,49617
0500000US19137,19,137,Montgomery County,4587,216,376,586,545,674,975,494,510,56,155,47648,63839
0500000US19123,19,123,Mahaska County,8829,502,672,1017,861,1098,1925,1094,1256,224,180,52950,65853
